ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2019-10-20,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,Abstimmung,1,referendum,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,Wahl,2,election,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,beides,3,both_referendum_and_election,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,sex_official,sex_offi,Geschlecht (amtliche Information),alle,,FALSE,respondent's sex (official cantonal register information),männlich,1,male,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,sex_official,sex_offi,Geschlecht (amtliche Information),alle,,FALSE,respondent's sex (official cantonal register information),weiblich,2,female,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,sex_official,sex_offi,Geschlecht (amtliche Information),alle,,FALSE,respondent's sex (official cantonal register information),unbestimmt,3,indeterminate,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),ledig,1,single,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),verheiratet,2,married,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),verwitwet,3,widowed,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),geschieden,4,divorced,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),in eingetragener Partnerschaft,6,in civil union,nominal,FALSE,FALSE
2019-10-20,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),aufgelöste Partnerschaft,7,dissolved civil union,nominal,FALSE,FALSE
2019-10-20,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),männlich,1,male,nominal,FALSE,TRUE
2019-10-20,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),weiblich,2,female,nominal,FALSE,TRUE
2019-10-20,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),unbestimmt/anderes,3,indeterminate/other,nominal,FALSE,TRUE
2019-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,0 (gar nicht verbunden),0,0 (not attached at all),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
