ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2020-09-27,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,Abstimmung,1,referendum,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,Wahl,2,election,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,beides,3,both_referendum_and_election,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,sex_official,sex_offi,Geschlecht (amtliche Information),alle,,FALSE,respondent's sex (official cantonal register information),männlich,1,male,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,sex_official,sex_offi,Geschlecht (amtliche Information),alle,,FALSE,respondent's sex (official cantonal register information),weiblich,2,female,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,sex_official,sex_offi,Geschlecht (amtliche Information),alle,,FALSE,respondent's sex (official cantonal register information),unbestimmt,3,indeterminate,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),ledig,1,single,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),verheiratet,2,married,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),verwitwet,3,widowed,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),geschieden,4,divorced,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),in eingetragener Partnerschaft,6,in civil union,nominal,FALSE,FALSE
2020-09-27,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),aufgelöste Partnerschaft,7,dissolved civil union,nominal,FALSE,FALSE
2020-09-27,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),männlich,1,male,nominal,FALSE,TRUE
2020-09-27,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),weiblich,2,female,nominal,FALSE,TRUE
2020-09-27,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),unbestimmt/anderes,3,indeterminate/other,nominal,FALSE,TRUE
2020-09-27,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,0 (gar nicht verbunden),0,0 (not attached at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,4 (stark verbunden),4,4 (strongly attached),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,sehr interessiert,1,very interested,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,eher interessiert,2,rather interested,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,eher nicht interessiert,3,rather uninterested,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,überhaupt nicht interessiert,4,not interested at all,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Abstimmungen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an der Abstimmung vom 27. September 2020 teilgenommen oder nicht? (leer einlegen zählt als Teilnahme),FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),nicht teilgenommen,0,not participated,binary,FALSE,TRUE
2020-09-27,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Abstimmungen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an der Abstimmung vom 27. September 2020 teilgenommen oder nicht? (leer einlegen zählt als Teilnahme),FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),teilgenommen,1,participated,binary,FALSE,TRUE
2020-09-27,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
