ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2024-10-20,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,Abstimmung,1,referendum,nominal,FALSE,FALSE
2024-10-20,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,Wahl,2,election,nominal,FALSE,FALSE
2024-10-20,aargau,00_cantonal_statistical_office,ballot_type,ballot_type,Urnengang-Typ,alle,,FALSE,type of the ballot,beides,3,both_referendum_and_election,nominal,FALSE,FALSE
2024-10-20,aargau,01_personal,sex,sex,Geschlecht,alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),männlich,1,male,nominal,FALSE,TRUE
2024-10-20,aargau,01_personal,sex,sex,Geschlecht,alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),weiblich,2,female,nominal,FALSE,TRUE
2024-10-20,aargau,01_personal,sex,sex,Geschlecht,alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),unbestimmt/anderes,3,indeterminate/other,nominal,FALSE,TRUE
2024-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,0 (gar nicht verbunden),0,0 (not attached at all),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
